Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Result,Total
home,29.9,207,38.3,5.92,-109,40.8,239.08,-107.17,117,W,230
away,46.2,250.6,37.4,6.5,-105.83,56.7,225.5,-107,112,W,221
home,53.8,-293.8,62.6,-6.5,-109.17,43.3,225.5,-108,109,L,221
away,60.1,-307.8,59.3,-6.75,-110.33,56.5,207.5,-107,108,W,215
home,39.9,260,40.7,6.75,-104.67,43.5,207.5,-108,107,L,215
away,55.6,168.2,49.6,4.5,-107.17,55.9,223.5,-107.5,118,W,206
home,44.4,-190,50.4,-4.5,-107.83,44.1,223.5,-107.5,88,L,206
away,42.9,370.6,43.4,9.17,-107.17,61.8,229.58,-107.83,108,L,223
home,57.1,-457.8,56.6,-9.17,-107.83,38.2,229.58,-107.17,115,W,223
away,88.5,-317.4,85.7,-7.42,-109.83,75,223.83,-109.17,148,W,287
home,11.5,268.2,14.3,7.42,-105.17,25,223.83,-105.83,139,L,287
away,54.3,-195,59.3,-4.67,-110,69.2,219,-107.83,106,W,203
home,45.7,170.2,40.7,4.67,-105,30.8,219,-107.17,97,L,203
away,0,148.2,40,3.92,-106,42.9,210.7,-107,110,L,228
home,100,-165.4,60,-3.92,-109,57.1,210.7,-107,118,W,228
away,25,-552.6,87,-9.92,-108.67,52.6,222.42,-108.67,126,W,237
home,75,435.4,13,9.92,-106.33,47.4,222.42,-106.33,111,L,237
away,51.6,384,42.4,9.75,-107.83,51.1,232.75,-106.67,120,L,249
home,48.4,-477.8,57.6,-9.75,-107.17,48.9,232.75,-108.33,129,W,249
away,60,104.4,52.4,1.75,-107.67,40,206.75,-107.33,110,L,232
home,40,-120.6,47.6,-1.75,-107.67,60,206.75,-107.67,122,W,232
away,35.8,140.2,40.5,2.92,-106.83,57.6,207.42,-105.83,112,W,213
home,64.2,-157,59.5,-2.92,-108.17,42.4,207.42,-109.17,101,L,213
away,42.9,288.6,49.6,7.5,-106.17,54.2,232.33,-107.83,118,L,238
home,57.1,-346.4,50.4,-7.5,-108.83,45.8,232.33,-107.17,120,W,238
away,61.4,-182.4,62.4,-4.08,-108.83,51.3,231.75,-107.83,111,L,232
home,38.6,161,37.6,4.08,-106.17,48.7,231.75,-107.17,121,W,232
away,56.8,-133.6,53.7,-2.42,-109.67,56.3,234.75,-108,107,L,236
home,43.2,117.2,46.3,2.42,-105.33,43.7,234.75,-107,129,W,236
away,7.1,272.4,52.9,7.75,-106.17,47.2,231.83,-106.67,107,L,241
home,92.9,-323,47.1,-7.75,-108.83,52.8,231.83,-108.33,134,W,241
away,49.1,151.2,42,3.92,-107.83,64.9,215.25,-107.5,89,L,216
home,50.9,-168.6,58,-3.92,-107.17,35.1,215.25,-107.5,127,W,216
away,48,274.2,40.9,7.42,-106.33,45.8,226.42,-109.17,106,W,197
home,52,-325.8,59.1,-7.42,-108.67,54.2,226.42,-105.83,91,L,197
away,67.2,-190.4,65.1,-4.33,-109.17,39.7,238.08,-108,122,L,253
home,32.8,167.8,34.9,4.33,-105.83,60.3,238.08,-107,131,W,253
away,49.7,19.2,52.8,1.08,-106.67,64.2,220.92,-108.33,98,L,209
home,50.3,-115.4,47.2,-1.08,-108.33,35.8,220.92,-106.67,111,W,209
away,37.4,208.2,52.2,5.92,-106.5,54.4,219.67,-109.67,102,L,208
home,62.6,-241.4,47.8,-5.92,-108.5,45.6,219.67,-105.33,106,W,208
away,60.2,-153,48.2,-2.83,-109.17,63.2,231.25,-108.33,113,W,212
home,39.8,136.2,51.8,2.83,-105.83,36.8,231.25,-106.67,99,L,212
away,56.6,217.8,50.6,6.17,-108.33,54.8,227.58,-107.67,97,L,195
home,43.4,-253.2,49.4,-6.17,-107.5,45.2,227.58,-107.33,98,W,195
away,47.9,633,50.7,12.08,-107.5,50.2,238.67,-108.33,123,L,248
home,52.1,-867.2,49.3,-12.08,-107.5,49.8,238.67,-106.67,125,W,248
away,41.8,-147,57.1,-2.83,-109.33,57.6,233.5,-107.83,106,L,217
home,58.2,130.2,42.9,2.83,-105.67,42.4,233.5,-107.17,111,W,217
away,46.3,186.4,39.3,4.92,-107.5,58.4,231.67,-106.83,110,L,233
home,53.7,-213.8,60.7,-4.92,-107.5,41.6,231.67,-109.17,123,W,233
away,41.4,180,39,5,-107.83,55.2,222.75,-108.33,111,L,237
home,58.6,-206,61,-5,-107.17,44.8,222.75,-106.67,126,W,237
away,39.5,298.2,47.1,8.08,-106.83,50.7,216.25,-107.33,110,W,219
home,60.5,-355,52.9,-8.08,-108.17,49.3,216.25,-107.67,109,L,219
away,51.8,308.2,53.7,8.08,-108.5,52.1,226.58,-110.17,117,L,237
home,48.2,-368.4,46.3,-8.08,-106.5,47.9,226.58,-105,120,W,237
away,56.5,-188.2,55,-4.5,-107.67,57.9,221.5,-107.5,125,W,247
home,43.5,166.6,45,4.5,-107.33,42.1,221.5,-107.5,122,L,247
away,63.4,-182.4,56.5,-4.58,-108.67,57.6,219.83,-108,115,W,219
home,36.6,162.6,43.5,4.58,-107,42.4,219.83,-107,104,L,219
away,57.6,-148.2,61,-2.83,-105.83,59.4,216.75,-106.33,112,W,218
home,42.4,131.4,39,2.83,-109.17,40.6,216.75,-108.67,106,L,218
away,56.1,-284.2,54,-6.42,-109.5,53.1,222.17,-107.17,114,W,218
home,43.9,242,46,6.42,-105.5,46.9,222.17,-107.83,104,L,218
away,36.4,159,41.3,4,-107.5,58.4,226.83,-108.33,147,L,295
home,63.6,-178.4,58.7,-4,-107.5,41.6,226.83,-106.67,148,W,295
away,52.3,109.8,55.4,1.83,-105,47.9,229.92,-107.33,130,W,245
home,47.7,-126.2,44.6,-1.83,-110.83,52.1,229.92,-107.67,115,L,245
away,43,140.8,40.4,3.33,-111.33,61.3,233.83,-107.67,112,L,232
home,57,-157.8,59.6,-3.33,-103.67,38.7,233.83,-107.33,120,W,232
away,60.5,140.6,49,3.08,-111.33,56.5,227.58,-108.83,117,W,232
home,39.5,-157.6,51,-3.08,-104,43.5,227.58,-106.17,115,L,232
away,45.6,103.4,43.5,0.92,-106.33,66.9,207.92,-108.5,107,L,219
home,54.4,-119.6,56.5,-0.92,-108.67,33.1,207.92,-106.5,112,W,219
away,58,-64,62.7,0.5,-107,63.6,226.9,-107.8,119,W,231
home,42,-72,37.3,-0.5,-108,36.4,226.9,-106.2,112,L,231
away,68.7,-255.8,58.7,-6.25,-105.83,61.3,233.83,-109.17,115,L,243
home,31.3,218.4,41.3,6.25,-110.33,38.7,233.83,-105.83,128,W,243
away,47,141.8,47.7,3.42,-106.67,65.6,209.08,-107,119,W,215
home,53,-159,52.3,-3.42,-108.33,34.4,209.08,-108,96,L,215
away,64.5,-547.8,56,-10.25,-108.33,44.8,220.08,-106.67,116,L,242
home,35.5,431.6,44,10.25,-106.67,55.2,220.08,-108.33,126,W,242
away,58.9,206.4,61.6,6,-109.33,55.4,239.75,-109.33,119,W,235
home,41.1,-243.6,38.4,-6,-107.33,44.6,239.75,-107.33,116,L,235
away,43,769,42.9,13.08,-104.83,61.3,232,-108.33,128,L,268
home,57,-1086.6,57.1,-13.08,-110.17,38.7,232,-106.67,140,W,268
away,44.2,600,43.6,11.42,-111.33,53.8,232.33,-108.33,118,W,230
home,55.8,-811.8,56.4,-11.42,-105.17,46.2,232.33,-106.67,112,L,230
away,50.4,564,53.7,11.58,-105.83,45.7,214,-108,109,L,234
home,49.6,-748.6,46.3,-11.58,-109.17,54.3,214,-107,125,W,234
away,41.9,254.2,60.6,7.5,-109.67,58.2,217,-107,113,W,211
home,58.1,-298.8,39.4,-7.5,-105.33,41.8,217,-108,98,L,211
away,40.6,375.6,46.9,8.83,-105,59,234.83,-109,96,L,219
home,59.4,-463.4,53.1,-8.83,-111.67,41,234.83,-106,123,W,219
away,57.7,-455.2,59.2,-8.83,-108,58.1,225.25,-108.5,118,L,248
home,42.3,368,40.8,8.83,-107,41.9,225.25,-106.5,130,W,248
away,68.5,-377.8,64.5,-8.33,-107.83,56,233.17,-105.67,121,W,231
home,31.5,315.2,35.5,8.33,-107.17,44,233.17,-109.33,110,L,231
away,61.5,-437.4,55.1,-9.17,-107.83,66.9,224.17,-107.5,123,W,233
home,38.5,353.2,44.9,9.17,-107.17,33.1,224.17,-107.5,110,L,233
away,45.5,123.2,43.8,2.5,-106.17,54.1,211.58,-104.67,109,L,222
home,54.5,-139.8,56.2,-2.5,-108.83,45.9,211.58,-110.33,113,W,222
away,46.7,106,41.6,1.58,-106,59.8,233.17,-106.5,85,L,186
home,53.3,-122.2,58.4,-1.58,-109,40.2,233.17,-108.5,101,W,186
away,43.8,282.8,53.6,7.92,-107,61.1,216.33,-107.5,124,W,245
home,56.2,-341.6,46.4,-7.92,-108,38.9,216.33,-107.5,121,L,245
away,47.8,-354.8,46.6,-8.58,-108.5,42.5,225.33,-106.33,117,W,223
home,52.2,294.6,53.4,8.58,-106.5,57.5,225.33,-108.67,106,L,223
away,48.2,701,46.8,12.08,-106,60,234.17,-108.33,111,L,230
home,51.8,-978.8,53.2,-12.08,-109,40,234.17,-106.67,119,W,230
away,66.9,-216.6,60.2,-5.17,-111.67,53.5,221.5,-106.67,105,L,215
home,33.1,187.2,39.8,5.17,-104.5,46.5,221.5,-108.33,110,W,215
away,63.6,141.8,54.7,3.42,-107.5,55.6,236.67,-106.33,105,L,217
home,36.4,-158.8,45.3,-3.42,-107.5,44.4,236.67,-108.67,112,W,217
away,67.3,-132.8,57.3,-1.58,-108.83,55.5,240.17,-108.83,111,W,221
home,32.7,116.2,42.7,1.58,-106.17,44.5,240.17,-106.17,110,L,221
away,47.5,147.6,44.7,3.58,-106.17,60.2,229.08,-109.17,112,L,233
home,52.5,-164.8,55.3,-3.58,-109.17,39.8,229.08,-105.83,121,W,233
away,56.3,-317,64.7,-7.42,-107.33,50.6,215.4,-107.6,103,L,211
home,43.7,268,35.3,7.42,-107.67,49.4,215.4,-106.4,108,W,211
away,51.3,141.2,51.5,3.33,-108.5,47,225.92,-109,95,L,213
home,48.7,-158.2,48.5,-3.33,-108.17,53,225.92,-107.67,118,W,213
away,53.4,140.8,48.1,3.58,-107.5,48.4,238.17,-108,112,L,233
home,46.6,-157.8,51.9,-3.58,-107.5,51.6,238.17,-107,121,W,233
away,64.6,-212.4,52.8,-4.92,-108.83,59.2,227.33,-106.17,118,W,231
home,35.4,184.8,47.2,4.92,-106.17,40.8,227.33,-108.83,113,L,231
away,59.2,-203.6,53.7,-4.92,-109.17,51.4,234.92,-108.83,123,L,254
home,40.8,177.6,46.3,4.92,-105.83,48.6,234.92,-106.17,131,W,254
away,46.4,125.8,41.2,2.83,-106.67,49,227.67,-107,97,W,189
home,53.6,-142.6,58.8,-2.83,-108.33,51,227.67,-108.67,92,L,189
away,36.2,185.6,34.9,5.08,-106.67,55.6,237.33,-108.17,125,W,241
home,63.8,-215,65.1,-5.08,-108.33,44.4,237.33,-106.83,116,L,241
away,56.7,-496,53.6,-9.42,-105.33,61,225.33,-108.17,125,L,251
home,43.3,396.6,46.4,9.42,-110.5,39,225.33,-106.83,126,W,251
away,47.1,136.4,50.7,2.92,-106.83,57.4,215.92,-109.17,109,W,216
home,52.9,-153.2,49.3,-2.92,-108.17,42.6,215.92,-105.83,107,L,216
away,39.7,158.4,40.8,4.33,-108.5,62.7,220.42,-106.83,93,L,198
home,60.3,-177.8,59.2,-4.33,-106.5,37.3,220.42,-108.17,105,W,198
away,44.7,-113.4,57.8,-0.92,-105.83,52.2,214.92,-106.67,101,L,211
home,55.3,-22.6,42.2,0.92,-109.17,47.8,214.92,-108.33,110,W,211
away,60.2,412.8,49.9,9.83,-107,55.1,227.17,-108.67,105,L,216
home,39.8,-518.6,50.1,-9.83,-108,44.9,227.17,-106.33,111,W,216
away,52.7,-259,56.1,-6.08,-108.67,60.6,236.92,-108,141,W,281
home,47.3,221.4,43.9,6.08,-107.17,39.4,236.92,-107,140,L,281
away,36.5,252,43.9,6.33,-107.83,48.2,239.33,-107.5,119,L,244
home,63.5,-297,56.1,-6.33,-107.17,51.8,239.33,-107.5,125,W,244
away,43.9,149.4,48,3.42,-105.83,54,221.67,-108.5,115,L,237
home,56.1,-166.6,52,-3.42,-109.17,46,221.67,-106.5,122,W,237
away,64,-184.6,58.4,-4.92,-107.5,54.4,224.5,-107.5,96,L,199
home,36,164,41.6,4.92,-107.5,45.6,224.5,-107.5,103,W,199
away,46.1,106.6,55.6,1.67,-106.17,58.1,220.58,-108.33,125,W,243
home,53.9,-122.8,44.4,-1.67,-108.83,41.9,220.58,-106.67,118,L,243
away,44.2,383,49,9.33,-108.17,60.2,218.92,-106.67,118,L,239
home,55.8,-475.8,51,-9.33,-106.83,39.8,218.92,-108.33,121,W,239
away,36.7,266,43.5,7.17,-105.67,43.4,224.92,-106.17,111,W,215
home,63.3,-314.2,56.5,-7.17,-109.33,56.6,224.92,-108.83,104,L,215
away,42.7,151.8,45.7,4.25,-108.17,59,238.92,-110,108,W,212
home,57.3,-169,54.3,-4.25,-107.67,41,238.92,-105,104,L,212
away,58.5,-70.4,56.3,0,-109.67,52.4,230.17,-108.67,168,W,329
home,41.5,-65.6,43.7,0,-106.17,47.6,230.17,-106.33,161,L,329
away,45.1,129.6,52.3,2.67,-105.67,61.4,228.25,-107.5,123,W,235
home,54.9,-146.2,47.7,-2.67,-109.33,38.6,228.25,-107.5,112,L,235
away,36.5,180.8,44.7,5.17,-106.17,57.4,229.25,-107.67,117,L,236
home,63.5,-208,55.3,-5.17,-108.83,42.6,229.25,-107.33,119,W,236
away,47.3,422.4,51.3,9.92,-107.17,53.1,234.25,-108.17,96,L,203
home,52.7,-530.2,48.7,-9.92,-107.83,46.9,234.25,-106.83,107,W,203
away,54.3,-181.5,58.2,-4.42,-107.17,49.1,238.6,-106.8,130,W,246
home,45.7,163,41.8,4.42,-108.17,50.9,238.6,-107.2,116,L,246
away,43.7,138.2,42.3,3.08,-107.5,45.6,238.5,-108.33,116,W,225
home,56.3,-155,57.7,-3.08,-107.5,54.4,238.5,-106.67,109,L,225
away,47.5,-225.8,55.6,-5.33,-109.5,48.8,239.42,-107.33,131,W,251
home,52.5,194,44.4,5.33,-105.5,51.2,239.42,-107.83,120,L,251
away,100,-346.25,15,-7.67,-105.5,75,214.8,-106.6,129,W,222
home,0,286.25,85,7.67,-109.5,25,214.8,-107.4,93,L,222
away,55,129.67,47.7,3.17,-107.67,46.1,209.25,-107.83,117,W,229
home,45,-146.33,52.3,-3.17,-107.33,53.9,209.25,-107.17,112,L,229
away,54.9,112,54,2.33,-107,61.2,221.92,-109.17,88,L,205
home,45.1,-128.4,46,-2.33,-108,38.8,221.92,-105.83,117,W,205
away,46.5,-199.8,51.6,-4.92,-109.33,59.8,238,-106.67,120,W,237
home,53.5,175.6,48.4,4.92,-105.67,40.2,238,-108.33,117,L,237
away,43.4,178.75,45.5,4.75,-106.33,62.8,214.4,-108,111,W,192
home,56.6,-201.5,54.5,-4.75,-109.83,37.2,214.4,-106,81,L,192
away,60.1,170.2,45.8,4.67,-105.67,49.1,229.08,-108.5,102,L,218
home,39.9,-193,54.2,-4.67,-109.33,50.9,229.08,-106.5,116,W,218
away,61.4,797.5,47.5,13.58,-106.83,53.7,237.2,-106.8,120,W,232
home,38.6,-1166.25,52.5,-13.58,-108.17,46.3,237.2,-107.2,112,L,232
away,67.8,-280,57.6,-6.8,-107,56.9,233.9,-106.6,109,L,227
home,32.2,246.33,42.4,6.8,-107,43.1,233.9,-107.4,118,W,227
away,51.9,167,43.9,4.67,-108.83,51.9,223.58,-107.83,111,L,226
home,48.1,-188.8,56.1,-4.67,-107.67,48.1,223.58,-107.17,115,W,226
away,59.2,-138,50.4,-2.75,-106.17,55.6,225.4,-109,118,W,226
home,40.8,121.4,49.6,2.75,-108.83,44.4,225.4,-107,108,L,226
away,52.4,119.4,49.8,2.33,-106.17,53,226,-108.5,115,W,219
home,47.6,-136,50.2,-2.33,-110.33,47,226,-106.5,104,L,219
away,64,154.6,59,3.92,-107.5,52.8,229.1,-106.8,123,W,241
home,36,-172,41,-3.92,-107.5,47.2,229.1,-107.2,118,L,241
away,47.4,453.8,51,10.08,-107.83,51.8,227,-108.67,107,L,235
home,52.6,-583.4,49,-10.08,-107.17,48.2,227,-106.33,128,W,235
away,60.5,-243.75,49.3,-6.08,-107.83,55.4,214.5,-107.2,93,L,200
home,39.5,211.25,50.7,6.08,-107.17,44.6,214.5,-108.8,107,W,200
away,49.6,-129.2,48.1,-2.58,-109.5,55.9,218.08,-105.83,107,L,219
home,50.4,112.8,51.9,2.58,-105.5,44.1,218.08,-109.17,112,W,219
away,59.4,-3,53.5,0,-107.67,42.9,240.42,-109.17,121,L,256
home,40.6,-114.5,46.5,0,-107.33,57.1,240.42,-105.83,135,W,256
away,49.7,428,45,9.5,-107.8,47.9,218.2,-106.8,95,L,194
home,50.3,-542,55,-9.5,-106.2,52.1,218.2,-107.2,99,W,194
away,53.5,198,49.5,5.33,-106.83,60.3,226.5,-106.83,88,L,215
home,46.5,-230,50.5,-5.33,-108.67,39.7,226.5,-108.17,127,W,215
away,66,417.2,54.8,9.5,-107.5,52.4,222.33,-106.83,113,L,227
home,34,-519.4,45.2,-9.5,-107.5,47.6,222.33,-108.17,114,W,227
away,45,106.4,42.9,1.08,-109,49.5,229.08,-107.83,103,L,207
home,55,-122.6,57.1,-1.08,-106,50.5,229.08,-107.17,104,W,207
away,50.9,-1026,62.1,-13.33,-108,57.6,232.67,-106.33,105,L,219
home,49.1,739,37.9,13.33,-107,42.4,232.67,-108.67,114,W,219
away,61.4,412,51.8,9.58,-106.5,48.1,230.92,-108.83,115,W,227
home,38.6,-514.4,48.2,-9.58,-110,51.9,230.92,-106.17,112,L,227
away,55.4,493.4,46.8,11.25,-109.33,42.9,229.5,-107,108,L,223
home,44.6,-642.4,53.2,-11.25,-106.83,57.1,229.5,-107,115,W,223
away,51.9,148.4,53.2,3.92,-108,46.3,236.5,-108.2,113,W,218
home,48.1,-165.4,46.8,-3.92,-107,53.7,236.5,-105.8,105,L,218
away,50.9,239.6,57.4,6.83,-106.17,44.9,218.08,-106.5,96,L,201
home,49.1,-279.4,42.6,-6.83,-108.83,55.1,218.08,-108.5,105,W,201
away,41.3,166.6,50.3,4.08,-106,51.3,221.83,-107.33,106,L,220
home,58.7,-188.6,49.7,-4.08,-109,48.7,221.83,-107.67,114,W,220
away,51,140.8,50.1,3.67,-107.83,60.2,228.42,-108.33,107,W,202
home,49,-158,49.9,-3.67,-107.17,39.8,228.42,-106.67,95,L,202
away,55.6,-226.6,53,-5.58,-107.33,50,215.3,-107.6,111,L,231
home,44.4,196.8,47,5.58,-107.67,50,215.3,-106.4,120,W,231
away,64.4,-127.33,60.4,-1.08,-109.33,51.1,236.08,-109.17,120,L,251
home,35.6,113.33,39.6,1.08,-106.83,48.9,236.08,-105.83,131,W,251
away,50,231.8,52.5,6.83,-105.33,47.4,228.25,-109.33,128,W,223
home,50,-270,47.5,-6.83,-110,52.6,228.25,-105.67,95,L,223
away,54,134.6,45.1,3,-108.33,48.9,215.75,-110,91,W,175
home,46,-151.4,54.9,-3,-107,51.1,215.75,-105,84,L,175
away,52.3,173.4,41.7,4.67,-105.83,61.8,223.5,-108.33,114,L,245
home,47.7,-197.2,58.3,-4.67,-109.17,38.2,223.5,-107.5,131,W,245
away,50.6,184,45.8,5.17,-109,48.3,232.67,-107.33,123,L,255
home,49.4,-212.2,54.2,-5.17,-106,51.7,232.67,-107.67,132,W,255
away,53.1,-220.6,47.2,-5.67,-107.5,59.8,234,-106,111,W,215
home,46.9,191.2,52.8,5.67,-107.5,40.2,234,-110,104,L,215
away,39.1,390.4,48.5,9.5,-106.83,56.1,227.38,-107,107,L,220
home,60.9,-488,51.5,-9.5,-108.17,43.9,227.38,-108,113,W,220
away,66.1,-172.4,55.3,-4.25,-107,58.8,229.33,-107.5,107,L,215
home,33.9,155.2,44.7,4.25,-108,41.2,229.33,-107.5,108,W,215
away,59.3,-196.2,61.1,-4.5,-108.5,55.3,230.33,-110.33,114,W,218
home,40.7,172.2,38.9,4.5,-107.67,44.7,230.33,-105.67,104,L,218
away,46.8,148,43.6,3.33,-107.5,55.5,226.5,-106.5,96,L,203
home,53.2,-165.2,56.4,-3.33,-107.5,44.5,226.5,-108.5,107,W,203
away,45.3,-130.2,50.5,-2,-108.67,53.4,226.7,-108.6,111,W,220
home,54.7,113.8,49.5,2,-106.33,46.6,226.7,-107.4,109,L,220
away,44.2,-209.8,55.1,-5.17,-108.17,58.9,230.6,-104.4,115,W,214
home,55.8,181.6,44.9,5.17,-106.83,41.1,230.6,-109.8,99,L,214
away,56.3,392,53.9,10.17,-112.83,49.3,223.25,-107,98,L,215
home,43.7,-484.2,46.1,-10.17,-106.5,50.7,223.25,-110.33,117,W,215
away,54,143.8,45.1,3.58,-106.67,43.4,233,-109.4,129,W,250
home,46,-161,54.9,-3.58,-108.33,56.6,233,-106.6,121,L,250
away,100,158.5,48.2,4.25,-107.33,55.8,234.08,-106.67,111,L,223
home,0,-175.5,51.8,-4.25,-107.67,44.2,234.08,-108.33,112,W,223
away,35.6,237.5,42.1,6.83,-106.83,61.8,214.25,-105.75,106,L,217
home,64.4,-274.25,57.9,-6.83,-108.17,38.2,214.25,-106.75,111,W,217
away,34.2,329.4,50.7,8.92,-108.67,49.5,213.58,-108,110,L,236
home,65.8,-401,49.3,-8.92,-106.33,50.5,213.58,-107,126,W,236
away,54,-162.8,59.3,-3.58,-108.17,66.7,218.08,-107.83,112,W,216
home,46,145.6,40.7,3.58,-106.83,33.3,218.08,-107.17,104,L,216
away,50.3,282.2,45.4,7.58,-105.83,50.1,230.5,-107.83,91,L,198
home,49.7,-336,54.6,-7.58,-109.17,49.9,230.5,-107.17,107,W,198
away,54.9,-199.2,50.7,-5,-110.5,40.5,209.42,-105.83,104,L,218
home,45.1,175.2,49.3,5,-105.67,59.5,209.42,-109.17,114,W,218
away,44.1,-434,56.5,-8.5,-105.83,46.4,230.33,-107.17,127,W,231
home,55.9,350.8,43.5,8.5,-109.17,53.6,230.33,-107.83,104,L,231
away,44.5,239,44.3,6.67,-107.67,55.1,234.67,-107,105,L,227
home,55.5,-280.4,55.7,-6.67,-108.83,44.9,234.67,-108,122,W,227
away,52,112,48.9,1.92,-107.33,42.7,236.7,-106.8,110,L,228
home,48,-128.6,51.1,-1.92,-107.67,57.3,236.7,-107.2,118,W,228
away,66.1,-220,55.2,-5.5,-108,45.1,225.6,-109,102,W,196
home,33.9,193.25,44.8,5.5,-107,54.9,225.6,-107,94,L,196
away,54.5,-183.2,57.5,-4.33,-108.5,46.9,237.92,-109,114,W,226
home,45.5,162.8,42.5,4.33,-106.5,53.1,237.92,-106,112,L,226
away,55.7,237.5,39,6.92,-104.83,40.2,242.3,-106,130,L,265
home,44.3,-275,61,-6.92,-110.17,59.8,242.3,-108,135,W,265
away,59.5,-304.4,62.1,-7.33,-105.83,46.2,220.38,-108,120,W,227
home,40.5,257.8,37.9,7.33,-109.17,53.8,220.38,-107,107,L,227
away,51.2,637.75,44.2,12.33,-109.17,54.5,227.5,-106.33,114,L,245
home,48.8,-879.25,55.8,-12.33,-105.83,45.5,227.5,-108.67,131,W,245
away,52.6,646.25,45.2,12.33,-106.5,48.6,227.08,-108,120,L,247
home,47.4,-887.75,54.8,-12.33,-108.5,51.4,227.08,-107,127,W,247
away,41.5,329.5,53.2,8.92,-110.33,46.8,214.58,-107.33,108,L,239
home,58.5,-412.5,46.8,-8.92,-106.83,53.2,214.58,-107.83,131,W,239
away,52.3,114,48.7,1.42,-109.5,52.4,214.42,-107.33,125,W,229
home,47.7,-132,51.3,-1.42,-105.5,47.6,214.42,-107.67,104,L,229
away,40.9,234.5,39.9,5.92,-106.5,48,218.25,-108.83,89,L,195
home,59.1,-278,60.1,-5.92,-108.5,52,218.25,-108.33,106,W,195
away,42.6,105,39.8,1.5,-106.17,48,238,-105.83,116,L,244
home,57.4,-125,60.2,-1.5,-109,52,238,-109.17,128,W,244
away,51.4,18.4,48.4,0.5,-107.17,54.4,208.17,-106,97,L,202
home,48.6,-114.4,51.6,-0.5,-107.83,45.6,208.17,-110.5,105,W,202
away,58.7,-405.8,53.3,-8.33,-106,56.4,222.5,-107.67,94,W,187
home,41.3,332,46.7,8.33,-109,43.6,222.5,-107.33,93,L,187
away,46.1,224.2,45.4,7.25,-107,49.7,223.75,-108.5,92,L,195
home,53.9,-261.6,54.6,-7.25,-108,50.3,223.75,-106.5,103,W,195
away,55.1,-134.25,48,-2.08,-108.83,57.9,229.1,-108.2,114,L,235
home,44.9,116.75,52,2.08,-106.17,42.1,229.1,-105.8,121,W,235
away,50.2,1367.5,50,17,-107.17,44.8,234.08,-105.83,115,W,226
home,49.8,-2392.5,50,-17,-107.83,55.2,234.08,-109.17,111,L,226
away,59.2,-428,52,-8.92,-107.5,52.5,224,-109,101,L,227
home,40.8,350.8,48,8.92,-107.5,47.5,224,-106.8,126,W,227
away,54.3,117,50.8,2.17,-105.83,43.1,240.38,-105.25,115,L,236
home,45.7,-133.6,49.2,-2.17,-109.17,56.9,240.38,-107.25,121,W,236
away,50.3,114,54.1,2.1,-107.6,65.6,222.8,-109,75,L,178
home,49.7,-131.5,45.9,-2.1,-106.4,34.4,222.8,-105.2,103,W,178
away,43,434.6,51.5,9.92,-108,48,223,-106.6,106,L,224
home,57,-554.4,48.5,-9.92,-107,52,223,-107.4,118,W,224
away,54.7,143.2,48,3.58,-107.5,44.3,226.58,-108,98,W,187
home,45.3,-160.4,52,-3.58,-107.67,55.7,226.58,-108.17,89,L,187
away,51.5,-127.75,58.7,-1.83,-106.33,57.6,227.3,-107.8,115,L,255
home,48.5,110.25,41.3,1.83,-108.67,42.4,227.3,-106.2,140,W,255
away,59.4,532.5,43.1,11,-109.33,45.3,209,-108.83,98,L,201
home,40.6,-722.5,56.9,-11,-106.5,54.7,209,-106.17,103,W,201
away,61.4,1029,43.9,14.92,-107.33,57.9,223.5,-108,99,L,205
home,38.6,-1558.75,56.1,-14.92,-108.5,42.1,223.5,-107,106,W,205
away,54,-133,51.4,-2,-107.67,58.9,225.7,-108.6,123,W,230
home,46,116.6,48.6,2,-107.67,41.1,225.7,-105.4,107,L,230
away,42.8,-590.2,56.4,-10.33,-106,42.5,237,-107.6,130,W,243
home,57.2,458.4,43.6,10.33,-110.17,57.5,237,-106.4,113,L,243
away,56.6,-149.4,47.6,-3.75,-104.83,41.4,218.25,-106.67,112,W,217
home,43.4,132.6,52.4,3.75,-110.17,58.6,218.25,-108.33,105,L,217
away,51.6,453.75,42.1,9.92,-105.67,58.1,227.25,-104.67,107,L,240
home,48.4,-583,57.9,-9.92,-110.83,41.9,227.25,-110.33,133,W,240
away,50.6,-177,56.1,-3.5,-109.67,57.4,231.92,-106.17,125,W,229
home,49.4,160,43.9,3.5,-105.67,42.6,231.92,-108.83,104,L,229
away,51.4,116.6,50.7,2.08,-108,52,208.4,-106.8,74,L,182
home,48.6,-133,49.3,-2.08,-107,48,208.4,-107.2,108,W,182
away,48.9,108.8,54,2.08,-109,66.5,226.1,-105,90,L,190
home,51.1,-125,46,-2.08,-106,33.5,226.1,-109,100,W,190
away,43.1,-112.6,58,-0.7,-107,59.4,223.33,-108,111,L,243
home,56.9,-63.4,42,0.7,-107,40.6,223.33,-107,132,W,243
away,47.3,246.4,55.2,7.08,-106.83,52.6,232,-107.5,96,L,204
home,52.7,-289,44.8,-7.08,-108.17,47.4,232,-107.5,108,W,204
away,57.6,156.2,43.7,4,-107,53.2,228.58,-108.33,106,W,210
home,42.4,-174.8,56.3,-4,-109.17,46.8,228.58,-106.67,104,L,210
